"code","group","group_num","f0","speak_uniq","speaker","X","personal","interpersonal","Age","Gender","Ethnicity","Extraversion","Agreeableness","Conscientiousness","Neuroticism","Openness","Bark"
"001","[1.2,31.2]",1,185.90202247191,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.79258191207197
"001","(31.2,61.2]",2,185.310454985479,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.78582952789662
"001","(61.2,91.2]",3,184.697957695113,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.77883431768993
"001","(91.2,121]",4,182.789300411523,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.75701027352142
"001","(121,151]",5,187.342105263158,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.80900403191216
"001","(151,181]",6,186.142504996669,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.7953258100717
"001","(181,211]",7,181.308435072142,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.74005090190118
"001","(391,421]",14,201.671428571429,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.97121777460563
"001","(451,481]",16,196.876501305483,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.91717720129328
"001","(481,511]",17,170.631,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.6170715060468
"001","(601,631]",21,103.585714285714,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,0.815780299201805
"001","(631,661]",22,191.922716627635,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.8610933199546
"001","(661,691]",23,171.264077669903,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.62439746319473
"001","(781,811]",27,119.285714285714,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.00805221573343
"001","(841,871]",29,186.243023255814,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.79647253800448
"001","(871,901]",30,185.667346938776,"0FNconfederate","confederate",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.78990367869946
